1,False,3,0.0,2.0,0.0,3.5,2.5,5.0,2.5,29.0,7.0,13.0,7.0,39.0,10.0,0.0,4.5,4.0,2.5,0.5,47.0,16.5,0.39,1.0,3.0,2.5,0.8300000000000001,63.5,31.0,2.0,0.0,3.0,2.0,2.0,1.5,14.0,5.5,7.5,7.5,19.0,11.0,0.0,1.5,1.5,2.0,0.5,23.5,14.5,0.63,1.0,4.5,0.5,0.055,36.0,27.0,4.0,579.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,182.88,190.5,185.0,0.0,3.0,0.0,2.333333333333333,1.3333333333333333,3.0,2.0,18.0,8.666666666666666,15.666666666666664,11.666666666666664,31.33333333333333,18.0,0.0,3.0,3.0,3.333333333333333,0.0,36.66666666666666,22.33333333333333,0.7400000000000001,1.0,2.0,1.3333333333333333,0.8333333333333334,45.0,29.33333333333333,3.0,0.0,10.666666666666666,8.333333333333334,10.333333333333334,7.666666666666668,37.0,8.666666666666666,0.3333333333333333,0.3333333333333333,35.0,6.666666666666668,0.0,2.0,1.6666666666666667,0.0,0.0,47.66666666666666,16.666666666666668,0.32,0.0,0.0,0.0,0.0,52.0,20.33333333333333,5.0,463.33333333333326,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,180.34,182.88,170.0,29.0,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,False,5,1.0,0.0,0.0,9.272727272727273,6.1818181818181825,6.8181818181818175,5.2727272727272725,57.18181818181818,25.90909090909091,2.636363636363636,2.0,53.36363636363637,23.272727272727273,0.4545454545454545,4.0,3.727272727272727,0.4545454545454545,0.18181818181818185,66.63636363636364,33.18181818181818,0.5072727272727273,0.3636363636363637,1.2727272727272727,0.3636363636363637,0.09636363636363636,71.45454545454545,37.63636363636363,3.0,4.0,11.545454545454545,9.090909090909092,9.363636363636363,6.454545454545454,55.09090909090909,26.363636363636363,18.09090909090909,14.636363636363635,57.90909090909091,26.45454545454545,0.18181818181818185,13.090909090909092,11.909090909090908,1.0,0.09090909090909093,82.54545454545455,47.45454545454545,0.4954545454545455,0.09090909090909093,2.9090909090909087,1.4545454545454546,0.3272727272727273,118.1818181818182,80.45454545454545,27.0,625.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,193.04,193.04,205.0,1.0,0.0,0.0,11.933333333333335,6.6,7.0,3.933333333333333,94.46666666666668,33.06666666666667,9.666666666666666,7.2,92.2,32.266666666666666,0.6,7.0,5.333333333333333,1.1333333333333333,0.0,111.13333333333334,44.2,0.38466666666666666,0.3333333333333333,3.0,1.2,0.3033333333333333,129.46666666666667,60.6,6.0,5.0,9.466666666666667,6.0,9.466666666666667,6.466666666666668,66.66666666666667,28.93333333333333,4.133333333333334,3.2666666666666666,59.13333333333333,23.6,0.06666666666666668,11.666666666666664,9.066666666666666,0.4666666666666667,0.0,80.26666666666667,38.66666666666666,0.5253333333333333,0.13333333333333333,3.066666666666667,0.4666666666666667,0.098,94.6,51.93333333333333,38.0,660.8666666666667,3.0,0.0,0.0,3.0,5.0,2.0,0.0,10.0,195.58,200.66,205.0,30.0,32.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,4.0,0.0,9.666666666666666,5.166666666666667,2.0,1.0,53.83333333333334,18.83333333333333,6.5,5.333333333333333,46.66666666666666,15.0,0.16666666666666666,6.0,5.0,1.8333333333333333,0.0,62.33333333333334,25.16666666666667,0.41,0.3333333333333333,3.333333333333333,0.8333333333333334,0.3566666666666667,75.66666666666667,36.833333333333336,4.0,1.0,7.833333333333332,5.5,7.166666666666668,5.166666666666667,63.66666666666666,21.5,3.6666666666666665,2.1666666666666665,56.0,15.166666666666664,0.16666666666666666,10.666666666666666,8.166666666666666,0.0,0.0,74.5,28.83333333333333,0.385,0.0,2.5,0.3333333333333333,0.08333333333333333,95.66666666666669,47.0,14.0,656.3333333333334,1.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,182.88,190.5,155.0,0.0,1.0,0.0,8.0,5.111111111111111,5.777777777777778,3.4444444444444446,74.8888888888889,29.88888888888889,8.222222222222221,6.888888888888888,67.77777777777777,24.555555555555557,0.1111111111111111,13.111111111111109,10.555555555555557,0.8888888888888888,0.0,88.8888888888889,40.22222222222222,0.4500000000000001,0.5555555555555556,1.0,0.5555555555555556,0.23111111111111116,104.66666666666669,53.88888888888889,3.0,3.0,11.222222222222221,6.888888888888888,3.555555555555556,1.5555555555555556,54.88888888888889,22.11111111111111,7.222222222222222,5.5555555555555545,48.33333333333334,17.0,0.1111111111111111,6.111111111111112,5.333333333333333,1.5555555555555556,0.0,65.66666666666667,29.222222222222218,0.5177777777777778,0.2222222222222222,3.0,1.3333333333333333,0.20333333333333334,78.22222222222223,40.0,22.0,686.8888888888888,0.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,177.8,177.8,155.0,39.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,1.0,0.0,0.0,9.5,7.166666666666668,12.166666666666664,9.0,37.16666666666666,16.333333333333332,11.666666666666664,10.166666666666666,44.66666666666666,22.5,0.3333333333333333,6.833333333333332,5.833333333333332,1.8333333333333333,0.0,61.0,35.5,0.5866666666666668,0.16666666666666666,4.833333333333333,2.1666666666666665,0.3933333333333333,119.33333333333331,87.66666666666669,2.0,3.0,13.166666666666664,11.666666666666664,15.833333333333336,13.333333333333336,33.5,15.5,4.666666666666667,3.5,33.666666666666664,14.5,0.3333333333333333,7.166666666666668,6.166666666666668,0.16666666666666666,0.0,54.0,32.333333333333336,0.6083333333333334,0.6666666666666666,1.0,0.16666666666666666,0.16666666666666666,73.83333333333333,50.66666666666666,13.0,620.6666666666666,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,182.88,190.5,205.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,11.0,8.0,12.0,8.0,0.0,2.0,1.0,0.0,0.0,16.0,9.0,0.56,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,13.0,1.0,0.0,3.0,3.0,0.0,0.0,16.0,4.0,0.25,0.0,1.0,0.0,0.0,16.0,4.0,1.0,193.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,182.88,193.04,205.0,29.0,27.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,5.5,3.6666666666666665,10.0,7.833333333333332,26.33333333333333,7.333333333333332,5.0,3.1666666666666665,32.666666666666664,11.833333333333336,0.16666666666666666,3.1666666666666665,2.833333333333333,1.3333333333333333,0.0,41.333333333333336,18.33333333333333,0.4883333333333333,1.1666666666666667,4.333333333333333,1.5,0.4633333333333334,79.0,53.0,5.0,1.0,3.5,1.8333333333333333,12.166666666666664,7.166666666666668,13.333333333333336,4.666666666666667,13.833333333333336,8.166666666666666,29.16666666666667,11.666666666666664,0.0,6.666666666666668,6.5,1.8333333333333333,0.5,39.333333333333336,20.0,0.4933333333333334,1.3333333333333333,4.666666666666667,2.1666666666666665,0.435,53.5,33.333333333333336,12.0,512.5,1.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,182.88,193.04,170.0,2.0,0.0,0.0,4.6,3.0,3.6,2.5,29.1,9.0,13.3,8.5,40.1,15.7,0.1,1.3,1.3,1.6,0.4,46.0,20.0,0.5319999999999999,1.6,3.1,1.6,0.47100000000000003,68.9,39.6,4.0,4.0,4.5,3.2,2.5,1.0,47.5,17.7,14.3,7.9,59.6,23.2,0.4,0.2,0.2,1.7,0.2,64.3,26.6,0.35100000000000003,0.8,1.8,1.2,0.435,81.3,41.9,21.0,561.6,2.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,170.18,177.8,145.0,24.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,1.0,0.0,8.6,6.8,2.2,2.2,49.0,17.0,10.2,8.8,51.4,20.2,0.0,1.4,1.0,4.0,0.0,61.4,28.0,0.47600000000000003,0.8,1.6,1.4,0.4,90.8,52.2,2.0,2.0,5.0,2.8,1.2,1.0,25.6,11.2,5.0,3.4,21.6,8.6,0.0,5.2,4.2,1.0,0.4,31.8,15.6,0.4280000000000001,0.0,3.4,1.2,0.15,69.8,48.6,11.0,596.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,175.26,180.34,135.0,0.0,2.0,0.0,18.83333333333333,12.0,7.833333333333332,5.0,94.16666666666669,37.0,15.666666666666664,8.833333333333334,93.5,34.833333333333336,0.16666666666666666,5.333333333333333,4.0,1.3333333333333333,0.3333333333333333,117.66666666666669,50.83333333333334,0.4866666666666666,0.8333333333333334,4.833333333333333,1.3333333333333333,0.34,131.33333333333334,62.16666666666666,2.0,2.0,15.333333333333336,8.5,6.666666666666668,4.333333333333333,133.0,41.333333333333336,0.6666666666666666,0.16666666666666666,112.5,28.0,0.0,12.5,9.333333333333334,0.16666666666666666,0.16666666666666666,140.33333333333334,45.83333333333334,0.3083333333333333,0.0,3.8333333333333335,1.1666666666666667,0.2983333333333333,147.0,52.0,20.0,942.8333333333335,2.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,167.64,170.18,135.0,33.0,34.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,5,0.0,5.0,0.0,3.0,1.6923076923076923,4.0,2.230769230769231,40.846153846153854,11.923076923076925,10.692307692307693,7.153846153846153,49.153846153846146,16.615384615384613,0.3076923076923077,3.3846153846153846,3.0,4.0,0.0,55.53846153846154,21.30769230769231,0.4015384615384615,1.1538461538461535,5.846153846153847,1.8461538461538465,0.3215384615384616,74.53846153846153,38.769230769230774,5.0,3.0,5.769230769230768,3.9230769230769234,6.384615384615384,4.153846153846153,47.384615384615394,19.923076923076927,5.6923076923076925,4.076923076923077,45.69230769230769,17.0,0.15384615384615385,8.0,7.230769230769232,0.2307692307692308,0.07692307692307693,59.46153846153846,28.153846153846153,0.4146153846153846,0.2307692307692308,0.6153846153846154,0.38461538461538464,0.05461538461538461,68.69230769230771,36.615384615384606,31.0,640.3846153846154,1.0,0.0,1.0,3.0,2.0,4.0,0.0,10.0,185.42,198.12,185.0,0.0,1.0,0.0,9.826086956521738,7.043478260869565,9.73913043478261,6.130434782608695,112.82608695652172,39.130434782608695,10.130434782608695,5.608695652173912,116.08695652173913,37.91304347826087,0.21739130434782608,6.782608695652174,5.913043478260869,0.6521739130434783,0.08695652173913042,132.69565217391303,50.8695652173913,0.3895652173913043,0.21739130434782608,2.565217391304348,1.1304347826086956,0.29043478260869565,148.91304347826087,65.17391304347827,4.0,7.0,10.652173913043477,5.956521739130435,6.043478260869565,3.0,82.43478260869566,23.608695652173914,5.086956521739131,2.6956521739130435,74.65217391304348,17.0,0.3043478260869565,8.26086956521739,6.3478260869565215,1.5217391304347827,0.08695652173913042,93.56521739130434,29.30434782608696,0.32782608695652177,0.3043478260869565,3.739130434782609,1.3478260869565215,0.23478260869565215,107.21739130434784,40.78260869565217,59.0,704.5217391304348,1.0,0.0,1.0,6.0,9.0,0.0,0.0,16.0,185.42,190.5,185.0,33.0,36.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,6.230769230769232,4.076923076923077,5.769230769230768,4.038461538461538,66.84615384615384,15.384615384615385,14.730769230769232,8.73076923076923,73.65384615384616,17.576923076923073,0.2307692307692308,7.461538461538463,6.5,1.9615384615384612,0.038461538461538464,87.34615384615385,28.153846153846153,0.3576923076923077,0.5384615384615384,6.653846153846153,2.4230769230769234,0.3426923076923077,119.03846153846152,55.30769230769231,4.0,12.0,5.961538461538463,4.115384615384615,6.884615384615384,4.538461538461538,72.34615384615384,20.615384615384613,3.9230769230769234,3.1538461538461537,74.11538461538461,21.846153846153847,0.19230769230769232,3.0769230769230766,2.3461538461538463,0.4230769230769231,0.07692307692307693,83.15384615384616,28.30769230769231,0.3238461538461538,0.8461538461538461,2.230769230769231,0.5769230769230769,0.1557692307692308,99.8846153846154,43.269230769230774,67.0,702.1538461538463,0.0,0.0,3.0,5.0,2.0,4.0,0.0,14.0,170.18,177.8,155.0,7.0,0.0,0.0,6.884615384615384,5.9230769230769225,10.26923076923077,7.6923076923076925,54.96153846153846,22.07692307692308,8.76923076923077,6.1923076923076925,64.76923076923077,27.961538461538463,0.2692307692307692,2.3461538461538463,2.0769230769230766,1.6923076923076923,0.038461538461538464,74.0,35.96153846153846,0.5284615384615384,0.4615384615384616,1.7307692307692308,1.0,0.3161538461538462,109.3846153846154,69.84615384615384,3.0,14.0,13.038461538461537,8.807692307692307,9.576923076923077,5.9230769230769225,80.07692307692308,30.19230769230769,12.846153846153848,8.461538461538463,79.46153846153847,28.5,0.038461538461538464,10.0,7.269230769230768,0.8461538461538461,0.3461538461538461,102.5,44.57692307692307,0.4146153846153846,0.1153846153846154,5.4230769230769225,1.2692307692307692,0.26307692307692304,145.46153846153842,84.23076923076924,74.0,787.5769230769231,11.0,0.0,0.0,1.0,6.0,4.0,1.0,12.0,175.26,177.8,155.0,37.0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,17.8,11.6,8.8,7.0,136.2,59.2,7.6,5.4,126.2,52.6,1.0,8.6,7.4,0.4,0.0,152.6,71.6,0.504,0.2,0.4,0.4,0.4,172.2,87.4,3.0,1.0,15.4,7.2,6.2,2.4,168.2,56.2,2.2,1.2,144.6,41.2,0.4,16.6,11.4,0.0,0.0,176.6,59.8,0.34400000000000003,0.0,6.8,0.4,0.044,178.4,61.4,13.0,656.4,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,180.34,190.5,145.0,3.0,0.0,0.0,16.125,12.3125,6.875,5.5,104.875,49.5625,8.875,6.625,89.125,37.4375,0.375,15.375,11.9375,0.875,0.0625,120.625,61.6875,0.488125,0.125,1.1875,0.6875,0.37875,133.5,73.0625,6.0,6.0,13.6875,8.875,6.1875,3.6875,113.5625,39.0625,10.6875,6.5625,104.625,31.625,0.0625,12.125,8.8125,1.75,0.125,130.4375,49.3125,0.35875,0.5625,5.25,1.5625,0.246875,153.75,68.875,46.0,807.9375,0.0,0.0,0.0,6.0,4.0,0.0,0.0,10.0,172.72,177.8,145.0,28.0,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,20.666666666666668,10.0,26.0,16.666666666666668,115.66666666666669,36.0,11.333333333333336,8.0,114.0,37.0,0.0,18.33333333333333,13.666666666666664,1.0,0.0,153.0,60.66666666666666,0.38666666666666666,0.0,5.0,2.6666666666666665,0.3666666666666667,170.0,76.66666666666667,1.0,2.0,18.0,12.333333333333336,10.333333333333334,7.666666666666668,108.33333333333331,42.0,7.0,4.333333333333333,100.0,34.333333333333336,0.6666666666666666,7.666666666666668,7.333333333333332,1.0,0.3333333333333333,125.66666666666669,54.0,0.44333333333333336,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.11,135.33333333333334,62.33333333333334,9.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,180.34,187.96,170.0,1.0,0.0,0.0,7.666666666666668,4.833333333333333,4.333333333333333,2.0,51.0,16.833333333333332,1.6666666666666667,1.5,43.16666666666666,10.0,0.0,6.166666666666668,5.5,1.3333333333333333,0.16666666666666666,57.0,20.33333333333333,0.37166666666666665,0.5,4.166666666666667,1.3333333333333333,0.34,76.66666666666667,38.333333333333336,2.0,4.0,9.666666666666666,5.0,6.833333333333332,4.666666666666667,74.16666666666667,28.0,7.333333333333332,4.166666666666667,58.33333333333334,14.833333333333336,0.16666666666666666,20.33333333333333,17.0,0.6666666666666666,0.3333333333333333,88.33333333333331,36.833333333333336,0.39666666666666667,0.16666666666666666,1.0,0.16666666666666666,0.03333333333333333,112.16666666666669,59.83333333333334,14.0,649.6666666666666,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,182.88,190.5,170.0,31.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
