1,0,5,0.0,3.0,0.0,14.6,9.1,11.8,7.3,124.7,42.1,2.4,1.9,112.0,32.0,0.0,12.3,10.2,0.8,0.0,138.9,51.3,0.39899999999999997,0.7,1.0,0.5,0.225,158.7,69.6,3.0,6.0,13.0,9.3,12.8,9.6,101.7,32.0,8.1,6.9,97.7,30.8,0.1,11.9,8.4,1.4,0.0,122.6,48.5,0.408,0.7,2.3,0.9,0.231,151.5,75.4,29.0,849.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,167.64,167.64,125.0,0.0,2.0,0.0,12.0,7.7142857142857135,9.285714285714286,6.857142857142858,88.14285714285714,36.142857142857146,18.428571428571427,16.428571428571427,84.57142857142857,37.0,0.0,19.285714285714285,14.714285714285715,1.7142857142857142,0.14285714285714285,115.85714285714286,59.42857142857143,0.5757142857142856,0.42857142857142855,5.142857142857143,2.4285714285714284,0.6014285714285714,161.57142857142858,102.85714285714286,2.0,2.0,24.57142857142857,14.142857142857142,10.571428571428571,7.857142857142858,98.57142857142857,32.57142857142857,6.428571428571429,4.285714285714286,61.85714285714285,12.428571428571427,0.0,29.142857142857146,18.142857142857142,1.1428571428571428,0.0,115.57142857142857,44.714285714285715,0.4371428571428572,0.2857142857142857,3.2857142857142856,0.8571428571428571,0.14714285714285716,158.14285714285714,82.28571428571429,25.0,1062.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,165.1,167.64,125.0,32.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,3,0.0,3.0,0.0,15.35483870967742,11.32258064516129,6.741935483870968,4.387096774193549,84.74193548387096,38.58064516129032,5.516129032258066,3.806451612903226,67.64516129032258,23.258064516129032,0.6451612903225806,14.0,12.193548387096774,0.935483870967742,0.0967741935483871,97.0,46.774193548387096,0.4961290322580645,0.3548387096774194,2.161290322580645,0.6774193548387096,0.2954838709677419,103.70967741935483,52.548387096774185,8.0,8.0,17.903225806451616,11.870967741935484,8.419354838709678,5.838709677419355,84.54838709677419,38.064516129032256,1.7419354838709675,0.935483870967742,67.64516129032258,25.483870967741932,0.2258064516129032,9.161290322580646,7.483870967741934,0.03225806451612903,0.03225806451612903,94.70967741935483,44.838709677419345,0.4532258064516129,0.0967741935483871,2.096774193548387,0.2258064516129032,0.06354838709677417,100.38709677419355,49.774193548387096,68.0,581.8709677419355,1.0,0.0,0.0,7.0,10.0,6.0,0.0,23.0,185.42,185.42,155.0,0.0,11.0,0.0,13.866666666666667,8.666666666666666,2.8666666666666667,1.7333333333333334,116.13333333333334,49.46666666666667,5.333333333333333,4.266666666666667,96.73333333333332,35.6,0.2,13.733333333333333,11.2,0.3333333333333333,0.13333333333333333,124.33333333333331,55.46666666666667,0.43,1.0,0.9333333333333332,0.4,0.2773333333333333,133.0,63.4,11.0,1.0,14.466666666666667,8.133333333333333,2.8,0.7333333333333333,91.06666666666666,32.2,4.866666666666666,2.8,78.26666666666667,23.2,0.26666666666666666,6.0,4.4,0.3333333333333333,0.13333333333333333,98.73333333333332,35.73333333333333,0.34,0.06666666666666668,2.8666666666666667,0.6666666666666666,0.13133333333333336,102.13333333333334,38.6,33.0,604.4,2.0,0.0,1.0,3.0,3.0,6.0,1.0,14.0,180.34,193.04,155.0,36.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,4.0,0.0,19.5,12.333333333333336,11.833333333333336,7.166666666666668,142.33333333333334,63.83333333333334,6.0,4.166666666666667,117.83333333333331,42.66666666666666,0.0,22.83333333333333,20.166666666666668,1.3333333333333333,0.16666666666666666,160.16666666666666,75.16666666666667,0.47,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.25,183.5,95.66666666666669,4.0,2.0,12.0,7.333333333333332,9.666666666666666,7.0,95.16666666666669,38.333333333333336,5.166666666666667,3.5,86.66666666666669,33.166666666666664,0.0,11.333333333333336,8.333333333333334,1.5,0.16666666666666666,110.0,48.83333333333334,0.4266666666666666,0.0,6.0,1.1666666666666667,0.14,131.5,68.66666666666667,18.0,886.5,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,165.1,162.56,115.0,0.0,4.0,0.0,8.75,7.5,3.0,2.25,12.75,4.75,42.25,35.75,44.75,31.25,0.0,4.5,4.0,7.75,0.0,58.0,42.75,0.6375,0.5,5.5,4.5,0.8175000000000001,101.5,80.5,4.0,0.0,3.0,2.25,3.5,3.0,5.75,2.0,2.0,1.5,8.0,4.0,0.0,0.25,0.25,0.0,0.5,11.25,6.5,0.54,0.75,0.5,0.0,0.0,38.0,26.5,8.0,540.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,165.1,167.64,115.0,33.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,25.4,17.9,22.5,16.8,121.1,55.6,2.6,1.9,108.3,45.3,0.2,12.5,11.1,0.1,0.1,146.2,74.3,0.48,0.0,0.8,0.3,0.25,159.0,85.8,1.0,6.0,29.7,16.3,21.3,11.9,168.2,52.0,1.7,1.2,149.5,38.7,0.0,12.0,10.1,1.0,0.0,191.2,65.1,0.36200000000000004,0.2,4.7,1.2,0.364,208.6,80.2,26.0,763.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,160.02,162.56,115.0,0.0,3.0,0.0,9.333333333333334,5.333333333333333,10.666666666666666,7.333333333333332,244.33333333333331,97.66666666666669,1.3333333333333333,0.6666666666666666,213.66666666666663,79.0,0.0,33.333333333333336,21.33333333333333,0.0,0.0,256.3333333333333,105.66666666666669,0.4033333333333333,0.0,0.3333333333333333,0.0,0.0,260.6666666666667,109.0,3.0,0.0,21.33333333333333,11.333333333333336,10.0,6.0,175.33333333333337,53.0,3.6666666666666665,1.6666666666666667,160.0,42.333333333333336,0.0,7.666666666666668,7.0,0.6666666666666666,0.0,189.0,60.66666666666666,0.32,0.0,2.0,0.6666666666666666,0.11,222.0,89.66666666666669,9.0,900.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,165.1,160.02,115.0,34.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,2.5,1.0,5.0,2.5,45.5,13.5,3.0,1.0,46.5,13.5,0.0,4.5,2.5,2.5,0.0,53.5,17.0,0.345,1.0,6.0,3.0,0.5,57.0,19.5,1.0,1.0,2.0,2.0,1.0,0.5,27.5,12.0,12.0,8.0,38.0,18.5,0.5,0.5,0.0,0.5,0.0,40.5,20.5,0.505,0.0,0.5,0.5,0.5,53.0,30.0,3.0,310.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,172.72,172.72,145.0,0.0,1.0,0.0,1.6,0.8,0.2,0.0,19.8,7.6,13.0,8.8,31.2,15.4,0.2,0.2,0.2,3.2,0.8,33.0,16.4,0.4560000000000001,1.0,5.0,2.4,0.5,43.4,24.8,3.0,1.0,5.4,2.4,2.0,0.6,28.2,9.4,7.0,5.0,27.8,10.0,0.4,4.0,2.6,1.6,0.4,37.2,15.0,0.462,0.8,1.4,0.6,0.1,67.4,42.0,11.0,561.8,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,177.8,182.88,145.0,26.0,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,3,2.0,0.0,0.0,5.0,3.5,5.5,3.5,16.0,5.5,0.5,0.5,15.5,5.0,0.0,1.5,1.0,0.0,0.0,22.0,9.5,0.455,0.0,1.0,0.0,0.0,65.0,47.0,0.0,2.0,2.0,2.0,4.5,2.0,12.0,3.0,28.5,14.5,43.0,17.5,0.0,0.0,0.0,2.0,0.0,45.0,19.5,0.4300000000000001,0.5,4.0,1.0,0.5700000000000001,115.5,58.0,3.0,349.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.96,187.96,253.0,1.0,0.0,0.0,5.0,5.0,7.0,6.0,51.0,17.0,6.0,6.0,56.0,21.0,0.0,3.0,3.0,0.0,0.0,64.0,29.0,0.45,0.0,0.0,0.0,0.0,70.0,35.0,0.0,1.0,0.0,0.0,2.0,1.0,25.0,8.0,3.0,3.0,30.0,12.0,0.0,0.0,0.0,2.0,0.0,30.0,12.0,0.4,1.0,3.0,1.0,0.33,34.0,16.0,2.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.58,203.2,265.0,36.0,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,0,3,0.0,2.0,0.0,14.8,10.2,21.6,14.4,92.6,23.8,6.6,4.4,102.0,28.6,0.2,4.0,3.8,0.6,0.0,120.8,42.6,0.502,0.0,1.8,1.2,0.16999999999999998,122.8,44.4,2.0,2.0,6.2,4.6,8.4,6.2,46.6,21.4,2.2,1.6,48.6,22.2,0.0,2.4,2.4,0.4,0.0,57.2,29.2,0.524,0.2,2.6,0.8,0.14,66.2,37.4,11.0,553.8,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,185.42,190.5,205.0,0.0,1.0,0.0,6.1875,3.875,6.4375,3.1875,46.9375,16.4375,15.625,10.8125,62.625,26.375,0.25,0.1875,0.1875,2.5,0.0625,69.0,30.4375,0.4568750000000002,0.5,2.8125,1.3125,0.364375,92.9375,50.0625,5.0,5.0,7.125,5.625,10.1875,6.25,62.75,23.6875,6.0,5.0,68.3125,26.125,0.25,3.5,3.1875,1.3125,0.0625,78.9375,34.9375,0.4425,0.1875,3.8125,1.5,0.146875,91.25,46.3125,36.0,566.375,1.0,0.0,0.0,2.0,4.0,4.0,1.0,11.0,187.96,193.04,205.0,25.0,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0,5,0.0,2.0,0.0,4.25,3.875,5.375,4.125,26.625,10.5,3.25,2.625,28.5,11.5,0.25,2.5,1.875,1.25,0.125,35.25,17.25,0.45125,1.0,2.875,1.125,0.22125,58.25,38.5,2.0,2.0,4.625,3.5,7.0,5.25,28.875,10.5,3.625,2.75,33.125,13.375,0.25,1.75,1.625,0.875,0.25,39.5,18.5,0.4774999999999999,0.0,1.125,1.0,0.625,52.375,31.125,12.0,338.75,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,187.96,203.2,240.0,0.0,1.0,0.0,13.466666666666667,11.533333333333333,8.466666666666667,7.066666666666666,21.66666666666667,14.533333333333333,10.2,7.866666666666666,21.93333333333333,13.4,0.5333333333333333,4.933333333333334,4.533333333333333,0.2,0.0,40.333333333333336,29.466666666666665,0.6886666666666665,0.2,0.8666666666666667,0.26666666666666666,0.2,51.6,39.8,4.0,6.0,5.2,3.533333333333333,6.466666666666668,4.2,31.33333333333333,11.266666666666667,4.133333333333334,3.466666666666667,33.53333333333333,13.333333333333336,0.4,3.2,2.066666666666667,0.5333333333333333,0.0,41.93333333333333,18.933333333333334,0.4373333333333333,0.06666666666666668,1.2666666666666666,0.4666666666666667,0.17733333333333334,52.8,28.53333333333333,29.0,478.4,1.0,1.0,0.0,2.0,6.0,0.0,0.0,9.0,193.04,203.2,265.0,41.0,38.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,3.0,0.0,15.0,8.333333333333334,3.6666666666666665,2.6666666666666665,115.33333333333331,53.66666666666666,2.6666666666666665,1.6666666666666667,89.33333333333331,37.66666666666666,0.6666666666666666,17.333333333333332,12.0,0.3333333333333333,0.0,121.66666666666669,58.0,0.4566666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,123.0,59.33333333333334,3.0,0.0,10.333333333333334,4.666666666666667,2.6666666666666665,1.0,98.33333333333331,32.0,7.666666666666668,6.0,78.66666666666667,20.33333333333333,0.0,19.666666666666668,14.0,1.3333333333333333,0.0,108.66666666666669,39.0,0.36000000000000004,0.0,3.333333333333333,1.6666666666666667,0.64,125.33333333333331,54.33333333333334,8.0,785.6666666666665,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,187.96,193.04,170.0,0.0,6.0,0.0,15.857142857142858,10.428571428571429,20.428571428571427,14.857142857142858,99.14285714285714,33.0,6.428571428571429,3.571428571428572,101.85714285714286,34.285714285714285,0.2857142857142857,8.285714285714286,6.7142857142857135,0.7142857142857143,0.2857142857142857,126.0,51.42857142857143,0.3928571428571429,0.42857142857142855,2.7142857142857144,0.2857142857142857,0.16285714285714287,131.28571428571428,56.42857142857143,6.0,1.0,10.571428571428571,6.571428571428571,12.857142857142858,8.571428571428571,76.85714285714286,24.0,3.571428571428572,2.4285714285714284,78.0,25.0,0.2857142857142857,4.714285714285714,3.4285714285714284,1.1428571428571428,0.0,93.28571428571428,35.0,0.35428571428571426,0.2857142857142857,4.285714285714286,2.142857142857143,0.4071428571428571,110.71428571428572,48.85714285714285,18.0,711.8571428571429,0.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,180.34,185.42,170.0,31.0,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,3.0,0.0,12.727272727272727,8.363636363636363,10.545454545454543,6.363636363636362,86.27272727272727,29.09090909090909,5.636363636363638,4.2727272727272725,82.0,25.181818181818183,0.2727272727272727,7.727272727272727,6.1818181818181825,1.0,0.0,102.45454545454544,39.72727272727273,0.36,0.09090909090909093,3.5454545454545454,0.6363636363636364,0.12272727272727275,121.0909090909091,56.27272727272727,3.0,5.0,10.454545454545457,8.272727272727273,6.909090909090909,4.727272727272728,72.72727272727273,31.181818181818183,2.363636363636364,1.3636363636363635,67.72727272727273,25.90909090909091,0.0,3.8181818181818175,3.0909090909090913,0.8181818181818182,0.18181818181818185,82.0,37.27272727272727,0.5154545454545455,0.3636363636363637,2.090909090909091,0.8181818181818182,0.20272727272727276,95.8181818181818,49.63636363636363,23.0,536.0909090909091,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,172.72,177.8,155.0,0.0,1.0,0.0,13.571428571428573,9.142857142857142,11.142857142857142,7.2857142857142865,54.92857142857143,22.142857142857146,10.785714285714288,7.571428571428571,55.78571428571429,21.428571428571427,0.2857142857142857,7.5,6.428571428571429,1.9285714285714288,0.0,76.85714285714286,37.0,0.4807142857142856,0.5,3.071428571428572,0.9285714285714286,0.24357142857142855,90.64285714285714,48.214285714285715,5.0,5.0,13.071428571428573,7.7857142857142865,5.7142857142857135,3.7857142857142856,56.214285714285715,19.5,2.0,1.6428571428571428,47.57142857142857,14.214285714285715,0.2857142857142857,3.2857142857142856,2.9285714285714284,0.6428571428571429,0.07142857142857142,63.92857142857143,24.92857142857143,0.4207142857142857,0.7142857142857143,1.7857142857142858,0.35714285714285715,0.17071428571428576,78.35714285714286,36.785714285714285,30.0,566.7142857142858,0.0,0.0,1.0,4.0,1.0,3.0,0.0,9.0,177.8,182.88,155.0,30.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
