1,False,3,0.0,3.0,0.0,15.35483870967742,11.32258064516129,6.741935483870968,4.387096774193549,84.74193548387096,38.58064516129032,5.516129032258066,3.806451612903226,67.64516129032258,23.258064516129032,0.6451612903225806,14.0,12.193548387096774,0.935483870967742,0.0967741935483871,97.0,46.774193548387096,0.4961290322580645,0.3548387096774194,2.161290322580645,0.6774193548387096,0.2954838709677419,103.70967741935483,52.548387096774185,8.0,8.0,17.903225806451616,11.870967741935484,8.419354838709678,5.838709677419355,84.54838709677419,38.064516129032256,1.7419354838709675,0.935483870967742,67.64516129032258,25.483870967741932,0.2258064516129032,9.161290322580646,7.483870967741934,0.03225806451612903,0.03225806451612903,94.70967741935483,44.838709677419345,0.4532258064516129,0.0967741935483871,2.096774193548387,0.2258064516129032,0.06354838709677417,100.38709677419355,49.774193548387096,68.0,581.8709677419355,1.0,0.0,0.0,7.0,10.0,6.0,0.0,23.0,185.42,185.42,155.0,0.0,11.0,0.0,13.866666666666667,8.666666666666666,2.8666666666666667,1.7333333333333334,116.13333333333334,49.46666666666667,5.333333333333333,4.266666666666667,96.73333333333332,35.6,0.2,13.733333333333333,11.2,0.3333333333333333,0.13333333333333333,124.33333333333331,55.46666666666667,0.43,1.0,0.9333333333333332,0.4,0.2773333333333333,133.0,63.4,11.0,1.0,14.466666666666667,8.133333333333333,2.8,0.7333333333333333,91.06666666666666,32.2,4.866666666666666,2.8,78.26666666666667,23.2,0.26666666666666666,6.0,4.4,0.3333333333333333,0.13333333333333333,98.73333333333332,35.73333333333333,0.34,0.06666666666666668,2.8666666666666667,0.6666666666666666,0.13133333333333336,102.13333333333334,38.6,33.0,604.4,2.0,0.0,1.0,3.0,3.0,6.0,1.0,14.0,180.34,193.04,155.0,36.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,4.0,0.0,19.5,12.333333333333336,11.833333333333336,7.166666666666668,142.33333333333334,63.83333333333334,6.0,4.166666666666667,117.83333333333331,42.66666666666666,0.0,22.83333333333333,20.166666666666668,1.3333333333333333,0.16666666666666666,160.16666666666666,75.16666666666667,0.47,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.25,183.5,95.66666666666669,4.0,2.0,12.0,7.333333333333332,9.666666666666666,7.0,95.16666666666669,38.333333333333336,5.166666666666667,3.5,86.66666666666669,33.166666666666664,0.0,11.333333333333336,8.333333333333334,1.5,0.16666666666666666,110.0,48.83333333333334,0.4266666666666666,0.0,6.0,1.1666666666666667,0.14,131.5,68.66666666666667,18.0,886.5,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,165.1,162.56,115.0,0.0,4.0,0.0,8.75,7.5,3.0,2.25,12.75,4.75,42.25,35.75,44.75,31.25,0.0,4.5,4.0,7.75,0.0,58.0,42.75,0.6375,0.5,5.5,4.5,0.8175000000000001,101.5,80.5,4.0,0.0,3.0,2.25,3.5,3.0,5.75,2.0,2.0,1.5,8.0,4.0,0.0,0.25,0.25,0.0,0.5,11.25,6.5,0.54,0.75,0.5,0.0,0.0,38.0,26.5,8.0,540.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,165.1,167.64,115.0,33.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,8.652173913043477,6.956521739130435,6.217391304347826,5.217391304347826,41.73913043478261,22.130434782608692,7.913043478260869,6.173913043478262,37.91304347826087,18.782608695652176,0.7826086956521741,9.304347826086957,7.782608695652174,0.13043478260869565,0.043478260869565216,55.8695652173913,33.52173913043478,0.6417391304347827,0.2608695652173913,0.17391304347826084,0.13043478260869565,0.13043478260869565,65.34782608695652,41.91304347826087,16.0,6.0,6.0,3.3043478260869565,5.434782608695652,3.0,51.91304347826087,17.26086956521739,11.434782608695652,6.7391304347826075,52.82608695652174,16.391304347826086,0.13043478260869565,9.956521739130435,7.304347826086956,0.7826086956521741,0.043478260869565216,68.78260869565217,27.0,0.3552173913043478,0.17391304347826084,3.3043478260869565,0.7826086956521741,0.2260869565217391,99.04347826086956,53.1304347826087,58.0,651.2608695652174,13.0,0.0,0.0,3.0,11.0,3.0,0.0,17.0,187.96,195.58,185.0,0.0,1.0,0.0,4.375,3.125,7.875,6.0,50.5,22.125,5.125,4.25,54.5,25.25,0.25,4.625,4.0,0.375,0.0,63.5,32.375,0.49375,0.0,0.375,0.125,0.125,72.875,41.0,2.0,4.0,8.25,4.5,4.25,2.125,68.0,19.75,6.375,3.375,66.75,17.625,0.375,3.625,3.125,1.875,0.0,78.625,25.25,0.35124999999999995,0.125,3.625,2.0,0.36875,97.875,39.625,17.0,535.375,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,180.34,195.58,185.0,44.0,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,False,3,1.0,0.0,0.0,8.25,5.25,1.8333333333333333,0.9166666666666666,64.5,27.08333333333333,3.0,2.1666666666666665,58.75,23.0,0.08333333333333333,2.333333333333333,1.9166666666666667,1.6666666666666667,0.0,69.33333333333333,30.16666666666667,0.4625000000000001,0.4166666666666667,2.6666666666666665,1.0833333333333333,0.3625,76.66666666666667,36.91666666666666,4.0,4.0,12.666666666666664,7.583333333333332,1.5833333333333333,1.25,103.58333333333331,36.833333333333336,3.0,1.75,86.33333333333331,24.83333333333333,0.5,9.166666666666666,7.416666666666668,0.25,0.25,108.16666666666669,39.833333333333336,0.3558333333333333,0.0,0.3333333333333333,0.08333333333333333,0.08333333333333333,119.33333333333331,50.08333333333334,31.0,730.9166666666665,1.0,0.0,2.0,2.0,1.0,3.0,0.0,8.0,182.88,182.88,170.0,1.0,0.0,0.0,12.333333333333336,8.333333333333334,8.777777777777779,6.5555555555555545,54.0,22.33333333333333,4.4444444444444455,2.6666666666666665,48.555555555555564,18.444444444444443,0.1111111111111111,6.333333333333332,4.777777777777779,0.7777777777777778,0.0,67.22222222222223,31.555555555555557,0.4655555555555555,0.6666666666666666,2.0,0.8888888888888888,0.4,78.8888888888889,41.77777777777778,4.0,3.0,14.888888888888891,9.666666666666666,13.444444444444445,9.777777777777779,73.1111111111111,33.888888888888886,2.555555555555556,1.1111111111111112,68.33333333333333,30.222222222222218,0.0,5.888888888888888,4.888888888888889,0.3333333333333333,0.0,89.1111111111111,44.77777777777778,0.5333333333333333,0.1111111111111111,1.6666666666666667,0.3333333333333333,0.1477777777777778,111.0,65.0,22.0,656.6666666666666,1.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,180.34,182.88,170.0,36.0,28.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,3.6666666666666665,2.333333333333333,2.333333333333333,2.0,27.33333333333333,9.666666666666666,0.6666666666666666,0.3333333333333333,25.33333333333333,8.666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,30.33333333333333,12.0,0.3533333333333333,0.3333333333333333,0.0,0.0,0.0,32.666666666666664,13.666666666666664,1.0,2.0,2.0,1.0,5.333333333333333,1.6666666666666667,23.0,9.333333333333334,6.0,2.6666666666666665,31.0,11.333333333333336,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.0,0.0,34.333333333333336,13.666666666666664,0.33,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.5533333333333333,44.33333333333334,21.66666666666667,4.0,256.6666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,187.96,187.96,155.0,1.0,0.0,0.0,8.612903225806452,6.03225806451613,8.129032258064516,4.967741935483871,55.483870967741936,19.161290322580644,7.193548387096773,4.451612903225806,55.29032258064516,16.903225806451616,0.0967741935483871,6.903225806451613,5.645161290322582,1.3870967741935485,0.16129032258064516,70.80645161290323,28.580645161290327,0.3864516129032258,1.2903225806451613,2.806451612903226,1.1612903225806452,0.4225806451612903,85.4193548387097,41.58064516129032,7.0,13.0,9.806451612903226,6.935483870967742,6.806451612903227,4.516129032258065,59.32258064516129,20.354838709677423,7.548387096774193,4.741935483870968,60.12903225806453,19.93548387096774,0.06451612903225806,3.741935483870968,2.7419354838709675,1.8387096774193548,0.2258064516129032,73.6774193548387,29.612903225806452,0.38,0.5161290322580645,2.3225806451612905,1.2258064516129032,0.3432258064516129,95.90322580645163,50.096774193548384,71.0,616.6774193548387,0.0,0.0,2.0,6.0,3.0,7.0,0.0,18.0,172.72,180.34,155.0,29.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,False,3,0.0,1.0,0.0,6.8,4.2,5.1,3.3,76.2,24.6,5.0,2.9,76.7,24.9,0.4,2.8,1.7,1.5,0.2,86.3,30.8,0.361,0.4,3.4,1.8,0.473,110.5,51.0,1.0,6.0,13.7,10.2,10.5,7.2,94.1,35.9,12.8,6.8,95.9,32.4,0.1,7.8,7.3,0.9,0.2,117.4,49.9,0.4320000000000001,0.5,2.9,1.1,0.365,137.7,67.8,29.0,853.6,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,180.34,185.42,170.0,1.0,0.0,0.0,2.333333333333333,1.6666666666666667,4.666666666666667,3.0,14.666666666666664,5.666666666666668,3.333333333333333,3.0,20.0,9.666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,22.66666666666667,11.666666666666664,0.52,0.0,2.0,1.0,0.33,49.66666666666666,36.0,1.0,2.0,13.333333333333336,7.666666666666668,9.666666666666666,8.333333333333334,34.666666666666664,12.333333333333336,1.0,1.0,22.0,5.333333333333333,0.3333333333333333,10.0,8.666666666666666,0.3333333333333333,0.0,45.33333333333334,21.66666666666667,0.47,0.3333333333333333,1.6666666666666667,0.0,0.0,90.33333333333331,64.66666666666667,6.0,554.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,180.34,187.96,170.0,34.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,1.0,0.0,19.4,15.4,14.4,10.4,73.0,26.4,6.6,5.8,66.6,20.6,1.2,8.0,6.6,1.4,0.0,94.0,42.6,0.434,0.2,2.2,1.4,0.31399999999999995,108.8,56.0,1.0,3.0,14.2,10.8,7.6,5.4,94.0,36.6,10.8,9.4,84.2,30.4,0.0,14.0,10.2,0.8,0.2,112.4,51.4,0.4520000000000001,0.6,2.4,0.6,0.198,139.6,74.8,14.0,793.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,175.26,177.8,135.0,0.0,1.0,0.0,9.0,7.5,12.0,8.5,39.0,15.0,4.0,2.5,43.5,16.5,0.0,2.5,2.0,0.0,0.0,55.0,26.0,0.53,0.5,1.0,1.0,0.5,67.0,35.5,1.0,1.0,7.5,5.0,4.0,3.5,27.0,12.0,0.5,0.0,17.0,3.5,0.0,7.0,7.0,2.0,0.0,31.5,15.5,0.5349999999999999,0.0,10.5,3.5,0.175,42.5,25.0,4.0,500.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,177.8,190.5,135.0,30.0,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,1.0,0.0,0.0,27.0,18.5,25.875,19.375,123.375,56.375,3.125,2.25,110.25,46.125,0.25,15.125,13.375,0.125,0.125,152.375,78.0,0.50375,0.0,0.625,0.375,0.3125,168.25,92.25,1.0,5.0,31.375,18.0,24.5,13.375,174.0,58.75,1.125,0.5,153.875,42.25,0.0,14.375,12.375,1.0,0.0,199.625,72.625,0.36625,0.125,5.375,1.375,0.3300000000000001,220.5,90.625,22.0,808.375,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,160.02,162.56,115.0,2.0,0.0,0.0,4.7,3.3,9.7,6.7,78.5,25.5,10.8,8.5,88.2,32.3,0.0,6.1,5.1,2.4,0.4,99.0,40.7,0.40299999999999997,0.2,5.6,1.5,0.34,138.9,76.0,1.0,6.0,10.3,6.8,9.7,7.5,101.9,32.5,7.3,5.5,95.5,28.0,0.0,13.1,10.7,1.9,0.4,118.9,45.5,0.405,0.3,2.6,1.2,0.28,146.7,69.2,28.0,837.4,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,162.56,160.02,115.0,34.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,False,3,0.0,3.0,0.0,15.0,8.333333333333334,3.6666666666666665,2.6666666666666665,115.33333333333331,53.66666666666666,2.6666666666666665,1.6666666666666667,89.33333333333331,37.66666666666666,0.6666666666666666,17.333333333333332,12.0,0.3333333333333333,0.0,121.66666666666669,58.0,0.4566666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,123.0,59.33333333333334,3.0,0.0,10.333333333333334,4.666666666666667,2.6666666666666665,1.0,98.33333333333331,32.0,7.666666666666668,6.0,78.66666666666667,20.33333333333333,0.0,19.666666666666668,14.0,1.3333333333333333,0.0,108.66666666666669,39.0,0.36000000000000004,0.0,3.333333333333333,1.6666666666666667,0.64,125.33333333333331,54.33333333333334,8.0,785.6666666666665,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,187.96,193.04,170.0,0.0,6.0,0.0,15.857142857142858,10.428571428571429,20.428571428571427,14.857142857142858,99.14285714285714,33.0,6.428571428571429,3.571428571428572,101.85714285714286,34.285714285714285,0.2857142857142857,8.285714285714286,6.7142857142857135,0.7142857142857143,0.2857142857142857,126.0,51.42857142857143,0.3928571428571429,0.42857142857142855,2.7142857142857144,0.2857142857142857,0.16285714285714287,131.28571428571428,56.42857142857143,6.0,1.0,10.571428571428571,6.571428571428571,12.857142857142858,8.571428571428571,76.85714285714286,24.0,3.571428571428572,2.4285714285714284,78.0,25.0,0.2857142857142857,4.714285714285714,3.4285714285714284,1.1428571428571428,0.0,93.28571428571428,35.0,0.35428571428571426,0.2857142857142857,4.285714285714286,2.142857142857143,0.4071428571428571,110.71428571428572,48.85714285714285,18.0,711.8571428571429,0.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,180.34,185.42,170.0,31.0,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,3.0,0.0,12.727272727272727,8.363636363636363,10.545454545454543,6.363636363636362,86.27272727272727,29.09090909090909,5.636363636363638,4.2727272727272725,82.0,25.181818181818183,0.2727272727272727,7.727272727272727,6.1818181818181825,1.0,0.0,102.45454545454544,39.72727272727273,0.36,0.09090909090909093,3.5454545454545454,0.6363636363636364,0.12272727272727275,121.0909090909091,56.27272727272727,3.0,5.0,10.454545454545457,8.272727272727273,6.909090909090909,4.727272727272728,72.72727272727273,31.181818181818183,2.363636363636364,1.3636363636363635,67.72727272727273,25.90909090909091,0.0,3.8181818181818175,3.0909090909090913,0.8181818181818182,0.18181818181818185,82.0,37.27272727272727,0.5154545454545455,0.3636363636363637,2.090909090909091,0.8181818181818182,0.20272727272727276,95.8181818181818,49.63636363636363,23.0,536.0909090909091,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,172.72,177.8,155.0,0.0,1.0,0.0,13.571428571428573,9.142857142857142,11.142857142857142,7.2857142857142865,54.92857142857143,22.142857142857146,10.785714285714288,7.571428571428571,55.78571428571429,21.428571428571427,0.2857142857142857,7.5,6.428571428571429,1.9285714285714288,0.0,76.85714285714286,37.0,0.4807142857142856,0.5,3.071428571428572,0.9285714285714286,0.24357142857142855,90.64285714285714,48.214285714285715,5.0,5.0,13.071428571428573,7.7857142857142865,5.7142857142857135,3.7857142857142856,56.214285714285715,19.5,2.0,1.6428571428571428,47.57142857142857,14.214285714285715,0.2857142857142857,3.2857142857142856,2.9285714285714284,0.6428571428571429,0.07142857142857142,63.92857142857143,24.92857142857143,0.4207142857142857,0.7142857142857143,1.7857142857142858,0.35714285714285715,0.17071428571428576,78.35714285714286,36.785714285714285,30.0,566.7142857142858,0.0,0.0,1.0,4.0,1.0,3.0,0.0,9.0,177.8,182.88,155.0,30.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
