1,0,3,0.0,2.0,0.0,7.0,6.0,2.5,2.5,62.0,38.0,18.5,15.0,74.5,48.0,0.5,1.5,1.5,3.0,0.0,83.0,55.5,0.69,0.0,2.5,2.5,0.5,93.0,65.5,2.0,0.0,5.5,3.5,0.0,0.0,47.0,10.0,1.5,1.5,39.5,5.5,0.0,3.5,2.5,1.0,0.0,48.5,11.5,0.22,0.0,3.0,1.0,0.2,60.5,20.5,5.0,610.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,182.88,187.96,185.0,0.0,1.0,0.0,8.9,5.4,8.3,4.9,76.9,21.6,4.0,2.4,73.6,17.9,0.3,6.7,5.6,1.0,0.1,89.2,28.9,0.34,0.6,2.0,0.7,0.21899999999999997,101.5,39.9,2.0,3.0,7.2,4.8,3.3,1.9,54.4,23.9,3.3,2.6,47.9,19.5,0.0,5.9,4.1,1.0,0.2,61.0,28.4,0.5539999999999999,0.3,2.3,0.7,0.294,68.7,35.4,22.0,619.3,0.0,0.0,0.0,3.0,1.0,3.0,0.0,7.0,182.88,190.5,185.0,26.0,34.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,3,3.0,0.0,0.0,11.333333333333336,9.0,9.666666666666666,7.666666666666668,105.33333333333331,40.66666666666666,8.0,6.333333333333332,101.33333333333331,38.333333333333336,0.3333333333333333,10.333333333333334,7.333333333333332,0.0,0.0,123.0,54.66666666666666,0.43333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.2766666666666667,169.66666666666666,96.33333333333331,0.0,3.0,8.666666666666666,6.666666666666668,13.666666666666664,7.666666666666668,68.33333333333333,35.333333333333336,11.0,6.666666666666668,83.0,41.66666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,93.0,49.66666666666666,0.57,1.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,128.33333333333334,80.0,7.0,573.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,177.8,155.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,13.0,6.0,1.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.5,4.0,2.0,0.0,0.0,30.0,20.0,0.0,1.0,12.0,11.0,4.0,3.0,16.0,7.0,48.0,34.0,44.0,22.0,0.0,12.0,11.0,5.0,0.0,68.0,44.0,0.64,2.0,8.0,4.0,0.5,161.0,113.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,177.8,155.0,32.0,24.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,1.0,0.0,0.0,3.6666666666666665,2.333333333333333,2.333333333333333,2.0,27.33333333333333,9.666666666666666,0.6666666666666666,0.3333333333333333,25.33333333333333,8.666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,30.33333333333333,12.0,0.3533333333333333,0.3333333333333333,0.0,0.0,0.0,32.666666666666664,13.666666666666664,1.0,2.0,2.0,1.0,5.333333333333333,1.6666666666666667,23.0,9.333333333333334,6.0,2.6666666666666665,31.0,11.333333333333336,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.0,0.0,34.333333333333336,13.666666666666664,0.33,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.5533333333333333,44.33333333333334,21.66666666666667,4.0,256.6666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,187.96,187.96,155.0,1.0,0.0,0.0,8.612903225806452,6.03225806451613,8.129032258064516,4.967741935483871,55.483870967741936,19.161290322580644,7.193548387096773,4.451612903225806,55.29032258064516,16.903225806451616,0.0967741935483871,6.903225806451613,5.645161290322582,1.3870967741935485,0.16129032258064516,70.80645161290323,28.580645161290327,0.3864516129032258,1.2903225806451613,2.806451612903226,1.1612903225806452,0.4225806451612903,85.4193548387097,41.58064516129032,7.0,13.0,9.806451612903226,6.935483870967742,6.806451612903227,4.516129032258065,59.32258064516129,20.354838709677423,7.548387096774193,4.741935483870968,60.12903225806453,19.93548387096774,0.06451612903225806,3.741935483870968,2.7419354838709675,1.8387096774193548,0.2258064516129032,73.6774193548387,29.612903225806452,0.38,0.5161290322580645,2.3225806451612905,1.2258064516129032,0.3432258064516129,95.90322580645163,50.096774193548384,71.0,616.6774193548387,0.0,0.0,2.0,6.0,3.0,7.0,0.0,18.0,172.72,180.34,155.0,29.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0,3,0.0,3.0,0.0,12.333333333333336,8.333333333333334,3.333333333333333,2.6666666666666665,26.0,9.666666666666666,20.33333333333333,14.0,37.333333333333336,18.0,1.0,0.0,0.0,1.6666666666666667,0.0,49.66666666666666,26.33333333333333,0.5433333333333333,2.333333333333333,3.333333333333333,1.6666666666666667,0.5833333333333334,62.0,37.333333333333336,3.0,0.0,5.333333333333333,4.0,5.333333333333333,3.6666666666666665,20.0,7.0,11.333333333333336,7.0,29.0,12.333333333333336,0.0,2.333333333333333,1.3333333333333333,0.0,0.0,36.66666666666666,17.666666666666668,0.46,0.3333333333333333,4.666666666666667,2.333333333333333,0.21,60.0,37.333333333333336,7.0,654.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,165.1,172.72,125.0,0.0,3.0,0.0,3.8333333333333335,2.583333333333333,3.25,2.25,33.166666666666664,10.416666666666666,3.333333333333333,2.583333333333333,33.666666666666664,10.75,0.16666666666666666,2.25,1.9166666666666667,2.75,0.0,39.75,15.25,0.3775,0.5,3.75,1.4166666666666667,0.3566666666666667,64.33333333333333,36.5,3.0,4.0,12.583333333333336,8.166666666666666,9.833333333333334,7.0,55.0,13.0,7.666666666666668,4.75,55.66666666666666,13.75,0.25,4.25,2.833333333333333,0.3333333333333333,0.4166666666666667,72.5,24.75,0.3408333333333333,0.08333333333333333,2.25,0.3333333333333333,0.15916666666666668,103.91666666666669,53.33333333333334,29.0,685.1666666666666,0.0,0.0,0.0,5.0,0.0,3.0,0.0,8.0,165.1,170.18,125.0,31.0,33.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,3.272727272727273,2.363636363636364,1.818181818181818,1.2727272727272727,21.181818181818183,10.272727272727273,7.272727272727272,6.090909090909091,25.72727272727273,14.181818181818182,0.09090909090909093,1.2727272727272727,1.0909090909090908,2.4545454545454546,0.18181818181818185,30.272727272727273,17.636363636363637,0.6636363636363637,0.7272727272727273,1.9090909090909087,1.0909090909090908,0.6045454545454546,38.36363636363637,25.0,4.0,3.0,13.181818181818182,10.272727272727273,8.909090909090908,6.8181818181818175,49.0,20.363636363636363,9.363636363636363,6.8181818181818175,48.09090909090909,18.454545454545453,0.18181818181818185,6.0,5.2727272727272725,0.4545454545454545,0.18181818181818185,67.27272727272727,34.0,0.4990909090909091,0.09090909090909093,1.0909090909090908,0.2727272727272727,0.11363636363636365,90.45454545454544,54.0,23.0,548.3636363636364,0.0,0.0,0.0,1.0,0.0,7.0,0.0,8.0,180.34,182.88,170.0,0.0,6.0,0.0,10.0,7.3,6.5,5.2,56.2,22.8,7.7,6.0,54.9,22.2,0.3,5.5,4.5,2.6,0.3,70.4,34.0,0.5330000000000001,0.5,4.1,1.2,0.221,93.2,54.7,6.0,2.0,11.7,8.7,7.4,5.7,49.8,18.2,7.5,4.6,45.8,15.1,0.1,7.2,4.7,1.9,0.0,64.7,28.5,0.3730000000000001,0.2,5.8,1.7,0.17600000000000002,104.2,64.2,30.0,858.8,0.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,182.88,187.96,170.0,30.0,27.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0,3,0.0,2.0,0.0,8.363636363636363,5.2727272727272725,2.0,1.0,62.90909090909091,27.818181818181817,3.1818181818181817,2.363636363636364,57.27272727272727,23.90909090909091,0.09090909090909093,2.4545454545454546,2.0,1.6363636363636365,0.0,68.0909090909091,31.181818181818183,0.4845454545454546,0.4545454545454545,2.636363636363636,0.9090909090909092,0.30454545454545456,75.63636363636364,38.09090909090909,4.0,3.0,13.363636363636365,7.909090909090909,1.5454545454545454,1.181818181818182,99.36363636363636,35.81818181818182,3.272727272727273,1.9090909090909087,83.0,24.45454545454545,0.5454545454545454,7.8181818181818175,6.545454545454546,0.18181818181818185,0.18181818181818185,104.1818181818182,38.90909090909091,0.3590909090909091,0.0,0.3636363636363637,0.09090909090909093,0.09090909090909093,114.54545454545456,48.27272727272727,28.0,715.5454545454545,1.0,0.0,2.0,2.0,1.0,3.0,0.0,8.0,182.88,182.88,170.0,0.0,3.0,0.0,3.727272727272727,2.9090909090909087,5.090909090909091,3.272727272727273,72.81818181818181,26.272727272727273,4.363636363636363,3.272727272727273,73.54545454545455,25.54545454545455,0.18181818181818185,5.0,4.363636363636363,1.9090909090909087,0.2727272727272727,82.27272727272727,32.81818181818182,0.379090909090909,1.0,2.8181818181818183,0.7272727272727273,0.2254545454545455,98.9090909090909,46.36363636363637,3.0,4.0,16.363636363636363,11.545454545454545,5.545454545454546,4.2727272727272725,74.0,29.272727272727273,1.0909090909090908,0.8181818181818182,52.72727272727273,14.181818181818182,0.0,11.545454545454545,8.636363636363637,1.0909090909090908,0.18181818181818185,80.63636363636364,34.36363636363637,0.3918181818181818,0.3636363636363637,1.9090909090909087,0.8181818181818182,0.19363636363636366,90.27272727272728,42.81818181818182,29.0,713.0909090909091,0.0,0.0,0.0,3.0,1.0,3.0,0.0,7.0,182.88,185.42,170.0,36.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,10.428571428571429,5.428571428571429,1.5714285714285714,1.0,67.14285714285714,23.42857142857143,5.571428571428571,3.1428571428571432,57.0,16.0,0.2857142857142857,6.857142857142858,6.142857142857142,1.0,0.14285714285714285,74.28571428571429,27.57142857142857,0.3585714285714286,0.2857142857142857,2.2857142857142856,0.5714285714285714,0.15285714285714286,94.14285714285714,44.85714285714285,1.0,3.0,7.428571428571429,4.285714285714286,4.0,3.4285714285714284,55.28571428571429,19.142857142857142,5.7142857142857135,4.0,47.714285714285715,14.428571428571427,0.2857142857142857,9.857142857142858,7.857142857142858,0.7142857142857143,0.14285714285714285,65.0,26.57142857142857,0.4185714285714285,0.14285714285714285,2.0,0.8571428571428571,0.4257142857142857,81.14285714285714,41.142857142857146,16.0,632.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,180.34,182.88,170.0,0.0,1.0,0.0,9.571428571428571,6.2857142857142865,8.428571428571429,4.571428571428571,111.42857142857143,45.57142857142857,3.4285714285714284,1.5714285714285714,105.42857142857143,39.0,0.2857142857142857,8.285714285714286,6.428571428571429,0.5714285714285714,0.0,123.28571428571428,51.714285714285715,0.3828571428571429,0.42857142857142855,0.7142857142857143,0.0,0.0,135.85714285714286,63.42857142857143,2.0,3.0,20.285714285714285,11.428571428571427,5.0,2.142857142857143,81.42857142857143,28.285714285714285,4.285714285714286,3.0,60.0,15.142857142857142,0.14285714285714285,10.428571428571429,6.857142857142858,1.5714285714285714,0.14285714285714285,90.71428571428572,33.42857142857143,0.35428571428571426,0.0,1.4285714285714286,0.8571428571428571,0.29714285714285715,96.71428571428572,38.857142857142854,18.0,747.4285714285713,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,180.34,182.88,170.0,32.0,28.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,1.0,0.0,0.0,18.0,11.5,0.0,0.0,90.0,33.5,1.5,1.0,69.5,19.5,0.0,4.0,3.5,0.5,0.0,91.5,34.5,0.435,0.0,2.0,1.5,0.375,92.5,35.0,1.0,1.0,20.0,8.0,1.0,1.0,78.0,28.5,3.5,3.0,56.5,19.5,0.5,6.0,5.0,0.0,0.0,82.5,32.5,0.5349999999999999,0.0,0.0,0.0,0.0,86.5,36.5,4.0,469.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,180.34,190.5,170.0,1.0,0.0,0.0,9.0,7.0,6.0,5.0,77.0,19.0,1.0,1.0,71.0,15.0,0.0,4.0,3.0,0.0,0.0,84.0,25.0,0.29,0.0,1.0,1.0,1.0,93.0,33.0,0.0,1.0,14.0,7.0,3.0,2.0,67.0,11.0,1.0,1.0,53.0,5.0,0.0,4.0,2.0,0.0,0.0,71.0,14.0,0.19,0.0,6.0,1.0,0.16,82.0,22.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,193.04,170.0,25.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0,3,1.0,0.0,0.0,12.75,7.583333333333332,4.0,2.75,80.91666666666667,26.33333333333333,3.333333333333333,2.5,71.25,20.5,0.75,4.25,3.5,0.4166666666666667,0.16666666666666666,88.25,31.58333333333333,0.3583333333333333,0.3333333333333333,0.25,0.08333333333333333,0.08333333333333333,91.16666666666669,34.25,3.0,6.0,16.666666666666668,11.0,8.25,5.916666666666668,68.16666666666667,33.25,1.8333333333333333,1.4166666666666667,54.16666666666666,23.33333333333333,0.5833333333333334,7.416666666666668,6.25,0.4166666666666667,0.0,78.25,40.583333333333336,0.45,0.16666666666666666,1.75,0.5,0.15833333333333333,82.16666666666667,44.16666666666666,21.0,413.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0,177.8,190.5,155.0,0.0,5.0,0.0,1.4,0.6,3.4,1.4,27.2,9.8,17.2,12.0,44.4,20.6,0.4,2.0,2.0,5.8,0.0,47.8,23.2,0.514,0.6,7.2,3.4,0.4380000000000001,73.8,44.8,5.0,0.0,2.6,1.6,8.6,7.2,29.2,9.0,0.6,0.4,35.4,14.6,0.0,0.4,0.4,0.0,0.0,38.4,16.6,0.42200000000000004,0.0,0.0,0.0,0.0,51.8,28.8,9.0,436.8,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,170.18,180.34,155.0,31.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,16.0,11.0,1.0,0.0,120.0,52.0,2.0,1.0,104.0,41.0,1.0,3.0,1.0,0.0,0.0,123.0,53.0,0.43,0.0,1.0,1.0,1.0,128.0,57.0,1.0,0.0,25.0,12.0,2.0,2.0,82.0,26.0,17.0,16.0,61.0,23.0,0.0,15.0,9.0,3.0,0.0,101.0,44.0,0.43,2.0,5.0,3.0,0.6,124.0,67.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,172.72,190.5,135.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,97.0,33.0,0.0,0.0,73.0,20.0,0.0,17.0,10.0,1.0,0.0,97.0,33.0,0.34,1.0,0.0,0.0,0.0,97.0,33.0,1.0,0.0,8.0,3.0,2.0,2.0,86.0,35.0,0.0,0.0,72.0,27.0,0.0,8.0,7.0,0.0,0.0,88.0,37.0,0.42,0.0,1.0,0.0,0.0,88.0,37.0,2.0,438.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,167.64,175.26,135.0,30.0,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
