0,False,3,1.0,0.0,0.0,5.428571428571429,4.142857142857143,12.285714285714285,9.142857142857142,37.857142857142854,11.714285714285715,5.142857142857143,3.2857142857142856,45.57142857142857,17.428571428571427,0.2857142857142857,4.285714285714286,2.571428571428572,0.2857142857142857,0.0,55.28571428571429,24.142857142857146,0.4542857142857142,0.0,2.4285714285714284,1.0,0.2414285714285714,65.14285714285714,32.42857142857143,2.0,5.0,5.285714285714286,3.571428571428572,12.285714285714285,8.571428571428571,31.42857142857143,11.428571428571427,2.7142857142857144,1.7142857142857142,38.42857142857143,15.714285714285715,0.0,2.7142857142857144,2.4285714285714284,0.7142857142857143,0.0,46.42857142857143,21.714285714285715,0.4385714285714286,0.7142857142857143,6.2857142857142865,2.2857142857142856,0.28,56.714285714285715,31.0,14.0,488.71428571428567,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,182.88,187.96,185.0,1.0,0.0,0.0,9.0,4.0,18.0,12.0,139.0,56.0,0.0,0.0,100.0,27.0,0.0,48.0,37.0,0.0,0.0,157.0,68.0,0.43,0.0,0.0,0.0,0.0,168.0,77.0,0.0,1.0,13.0,5.0,0.0,0.0,88.0,39.0,0.0,0.0,48.0,13.0,1.0,27.0,21.0,0.0,0.0,88.0,39.0,0.44,0.0,0.0,0.0,0.0,91.0,42.0,3.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,200.66,185.0,28.0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,2.0,0.0,0.0,21.66666666666667,17.666666666666668,13.333333333333336,10.333333333333334,177.33333333333337,84.0,2.333333333333333,0.6666666666666666,170.33333333333334,76.33333333333333,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,193.0,95.0,0.47,0.0,3.333333333333333,1.3333333333333333,0.4,231.66666666666663,131.0,1.0,2.0,24.66666666666667,18.666666666666668,12.0,8.333333333333334,206.0,90.0,7.0,4.333333333333333,191.0,74.66666666666667,0.6666666666666666,9.333333333333334,9.333333333333334,0.3333333333333333,0.0,225.0,102.66666666666669,0.4766666666666666,0.3333333333333333,4.333333333333333,0.6666666666666666,0.09333333333333334,235.33333333333331,112.66666666666669,8.0,727.6666666666665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,177.8,185.42,170.0,2.0,0.0,0.0,10.428571428571429,5.571428571428571,2.8571428571428568,1.1428571428571428,98.0,32.714285714285715,0.2857142857142857,0.2857142857142857,85.0,24.0,0.2857142857142857,5.7142857142857135,4.571428571428571,0.7142857142857143,0.14285714285714285,101.14285714285714,34.142857142857146,0.3171428571428571,0.0,2.142857142857143,0.7142857142857143,0.15142857142857144,114.42857142857143,46.0,3.0,3.0,13.142857142857142,7.142857142857142,2.7142857142857144,2.142857142857143,101.28571428571428,36.285714285714285,1.1428571428571428,1.0,84.85714285714286,26.714285714285715,0.14285714285714285,7.142857142857142,5.571428571428571,0.42857142857142855,0.14285714285714285,105.14285714285714,39.42857142857143,0.38428571428571423,0.14285714285714285,1.7142857142857142,0.2857142857142857,0.17857142857142858,116.28571428571428,49.85714285714285,19.0,807.8571428571429,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,167.64,167.64,155.0,30.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,5,0.0,1.0,0.0,7.083333333333332,4.166666666666667,7.333333333333332,4.0,51.33333333333334,13.5,11.25,6.5,57.58333333333334,15.583333333333336,0.25,5.25,4.25,2.1666666666666665,0.16666666666666666,69.91666666666667,24.0,0.3275,2.25,3.4166666666666665,1.5833333333333333,0.43083333333333335,92.58333333333331,44.16666666666666,7.0,2.0,7.333333333333332,5.416666666666668,5.25,3.0,48.16666666666666,12.333333333333336,8.166666666666666,5.0,52.08333333333334,13.166666666666664,0.0,2.1666666666666665,1.75,1.1666666666666667,0.25,61.58333333333334,20.33333333333333,0.35250000000000004,0.4166666666666667,2.4166666666666665,1.5,0.33,86.16666666666669,43.25,29.0,644.6666666666666,0.0,0.0,0.0,4.0,2.0,4.0,0.0,10.0,172.72,180.34,155.0,0.0,2.0,0.0,10.066666666666666,6.7333333333333325,11.266666666666667,7.666666666666668,89.46666666666668,34.333333333333336,4.0,2.7333333333333334,89.13333333333334,33.666666666666664,0.2,5.533333333333332,4.333333333333333,0.8666666666666667,0.26666666666666666,104.73333333333332,44.73333333333333,0.4326666666666668,1.2,3.2,0.9333333333333332,0.3653333333333333,137.46666666666667,74.06666666666666,5.0,5.0,7.2,4.666666666666667,10.0,5.666666666666668,48.86666666666667,16.0,10.6,6.0,54.06666666666667,15.6,0.13333333333333333,8.2,7.4,1.2,0.3333333333333333,69.46666666666667,27.66666666666667,0.398,0.6,4.266666666666667,2.333333333333333,0.42,81.93333333333334,38.8,34.0,618.9333333333333,1.0,0.0,1.0,1.0,1.0,7.0,0.0,10.0,182.88,193.04,170.0,28.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,False,3,0.0,6.0,0.0,11.833333333333336,8.833333333333334,14.833333333333336,10.5,68.5,36.5,36.16666666666666,25.0,93.0,51.16666666666666,0.6666666666666666,14.666666666666664,12.0,2.333333333333333,0.16666666666666666,119.5,72.0,0.5966666666666666,0.5,6.5,2.6666666666666665,0.4566666666666666,130.5,81.5,6.0,0.0,8.5,5.166666666666667,7.0,4.166666666666667,72.83333333333333,25.33333333333333,1.5,1.5,70.0,23.5,0.16666666666666666,2.833333333333333,2.333333333333333,0.5,0.16666666666666666,81.33333333333333,31.0,0.375,0.0,3.5,1.0,0.40166666666666667,85.83333333333333,35.0,15.0,712.8333333333335,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,167.64,180.34,145.0,0.0,2.0,0.0,11.307692307692307,7.0,3.0,2.3076923076923075,117.15384615384615,47.153846153846146,7.9230769230769225,4.846153846153847,108.76923076923076,40.615384615384606,0.3076923076923077,8.0,6.6923076923076925,0.9230769230769232,0.0,128.0769230769231,54.30769230769231,0.4323076923076923,0.2307692307692308,1.3846153846153846,0.9230769230769232,0.18307692307692308,137.61538461538458,63.07692307692307,7.0,3.0,16.692307692307693,10.23076923076923,6.9230769230769225,5.0,140.30769230769232,44.230769230769226,10.307692307692307,6.538461538461537,126.30769230769229,35.92307692307692,0.15384615384615385,14.538461538461537,9.615384615384617,0.38461538461538464,0.0,157.53846153846158,55.769230769230774,0.3938461538461538,0.0,4.9230769230769225,0.4615384615384616,0.0776923076923077,175.84615384615384,71.23076923076924,45.0,975.3076923076924,11.0,0.0,0.0,6.0,4.0,0.0,0.0,10.0,170.18,177.8,145.0,30.0,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,3.6666666666666665,2.333333333333333,2.333333333333333,2.0,27.33333333333333,9.666666666666666,0.6666666666666666,0.3333333333333333,25.33333333333333,8.666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,30.33333333333333,12.0,0.3533333333333333,0.3333333333333333,0.0,0.0,0.0,32.666666666666664,13.666666666666664,1.0,2.0,2.0,1.0,5.333333333333333,1.6666666666666667,23.0,9.333333333333334,6.0,2.6666666666666665,31.0,11.333333333333336,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.0,0.0,34.333333333333336,13.666666666666664,0.33,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.5533333333333333,44.33333333333334,21.66666666666667,4.0,256.6666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,187.96,187.96,155.0,1.0,0.0,0.0,8.612903225806452,6.03225806451613,8.129032258064516,4.967741935483871,55.483870967741936,19.161290322580644,7.193548387096773,4.451612903225806,55.29032258064516,16.903225806451616,0.0967741935483871,6.903225806451613,5.645161290322582,1.3870967741935485,0.16129032258064516,70.80645161290323,28.580645161290327,0.3864516129032258,1.2903225806451613,2.806451612903226,1.1612903225806452,0.4225806451612903,85.4193548387097,41.58064516129032,7.0,13.0,9.806451612903226,6.935483870967742,6.806451612903227,4.516129032258065,59.32258064516129,20.354838709677423,7.548387096774193,4.741935483870968,60.12903225806453,19.93548387096774,0.06451612903225806,3.741935483870968,2.7419354838709675,1.8387096774193548,0.2258064516129032,73.6774193548387,29.612903225806452,0.38,0.5161290322580645,2.3225806451612905,1.2258064516129032,0.3432258064516129,95.90322580645163,50.096774193548384,71.0,616.6774193548387,0.0,0.0,2.0,6.0,3.0,7.0,0.0,18.0,172.72,180.34,155.0,29.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,False,3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,0.71,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,3.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,180.34,180.34,145.0,0.0,1.0,0.0,15.666666666666664,11.166666666666664,2.833333333333333,1.3333333333333333,100.0,41.0,3.333333333333333,2.5,79.16666666666667,24.33333333333333,0.16666666666666666,11.333333333333336,9.333333333333334,0.3333333333333333,0.16666666666666666,106.16666666666669,44.83333333333334,0.4166666666666667,1.1666666666666667,0.0,0.0,0.0,118.33333333333331,56.16666666666666,2.0,2.0,8.166666666666666,5.166666666666667,5.166666666666667,3.0,97.16666666666669,23.33333333333333,3.5,1.8333333333333333,91.33333333333331,17.833333333333332,0.16666666666666666,6.333333333333332,5.166666666666667,1.1666666666666667,0.0,105.83333333333331,28.16666666666667,0.31,0.16666666666666666,6.833333333333332,3.0,0.4166666666666667,124.16666666666669,42.5,15.0,650.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,172.72,180.34,145.0,23.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,False,3,1.0,0.0,0.0,30.0,23.0,15.0,10.0,220.0,67.0,0.0,0.0,185.0,39.0,0.0,20.0,15.0,0.0,0.0,235.0,77.0,0.32,0.0,3.0,0.0,0.0,237.0,79.0,0.0,1.0,55.0,40.0,11.0,9.0,161.0,64.0,0.0,0.0,113.0,31.0,0.0,4.0,2.0,0.0,0.0,172.0,73.0,0.42,0.0,4.0,0.0,0.0,177.0,77.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18,172.72,145.0,1.0,0.0,0.0,10.0,6.0,1.0,1.0,48.0,19.0,1.0,0.0,37.0,12.0,0.0,3.0,2.0,0.0,0.0,50.0,20.0,0.4,0.0,0.0,0.0,0.0,50.0,20.0,0.0,1.0,11.0,8.0,1.0,1.0,55.0,27.0,46.0,26.0,87.0,42.0,0.0,4.0,4.0,6.0,0.0,102.0,54.0,0.52,1.0,4.0,2.0,0.5,112.0,63.0,2.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,180.34,155.0,25.0,28.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,False,5,0.0,3.0,0.0,5.875,3.875,5.75,4.25,29.875,12.375,19.5,14.25,40.125,20.875,0.0,9.125,6.125,2.0,0.0,55.125,30.875,0.5137499999999999,0.375,2.125,1.0,0.52,66.625,41.625,3.0,2.0,6.625,4.25,3.875,2.375,24.125,7.25,3.0,1.5,21.375,4.875,0.125,3.0,2.0,0.75,0.125,31.0,11.125,0.32125,1.0,1.875,0.5,0.16625,34.375,14.125,13.0,378.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,185.42,195.58,185.0,0.0,1.0,0.0,10.5,6.916666666666668,6.583333333333332,4.083333333333333,34.166666666666664,14.666666666666664,9.666666666666666,8.083333333333334,37.66666666666666,18.0,0.25,2.25,1.9166666666666667,2.25,0.16666666666666666,50.41666666666666,26.83333333333333,0.5066666666666667,0.6666666666666666,3.6666666666666665,1.0833333333333333,0.3033333333333333,64.58333333333333,39.333333333333336,5.0,3.0,5.25,3.25,3.583333333333333,2.1666666666666665,53.08333333333334,19.08333333333333,6.25,3.5,55.16666666666666,19.416666666666668,0.25,2.5,2.083333333333333,0.0,0.08333333333333333,62.91666666666666,24.75,0.4108333333333333,0.0,0.25,0.08333333333333333,0.08333333333333333,73.33333333333333,33.916666666666664,23.0,509.16666666666674,0.0,0.0,0.0,1.0,4.0,4.0,0.0,9.0,185.42,182.88,185.0,30.0,39.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,5,0.0,1.0,0.0,10.0,8.25,17.5,14.75,141.0,71.75,1.0,0.5,113.75,47.5,0.25,35.75,31.25,0.0,0.0,159.5,87.0,0.525,0.0,0.25,0.0,0.0,160.5,87.75,1.0,2.0,32.75,25.5,15.5,12.0,214.75,94.5,1.5,1.0,192.0,76.25,0.25,7.0,5.75,0.0,0.0,231.75,107.5,0.4675,0.0,2.5,0.5,0.2075,236.0,110.75,10.0,611.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,180.34,177.8,155.0,0.0,1.0,0.0,20.25,13.0,1.9,1.35,102.15,42.75,2.2,1.35,69.45,19.6,0.5,16.55,12.85,0.1,0.0,106.25,45.45,0.4485,0.05,0.75,0.35,0.183,108.2,47.05,4.0,6.0,10.7,5.75,1.65,0.9,102.65,35.65,14.85,10.6,100.6,35.3,0.1,7.85,6.1,1.1,0.0,119.15,47.15,0.397,0.25,3.8,0.75,0.2085,135.7,61.85,51.0,683.0,0.0,1.0,1.0,5.0,7.0,0.0,0.0,14.0,180.34,190.5,155.0,30.0,33.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,2.0,0.0,7.25,6.75,7.0,3.0,14.25,3.5,15.5,13.25,24.75,8.75,0.0,4.75,4.25,4.25,0.25,36.75,19.75,0.5125,0.0,7.75,4.0,0.5125,96.25,73.5,2.0,1.0,5.5,4.5,7.25,3.75,21.25,7.75,6.25,5.25,26.5,11.0,0.5,2.75,1.25,0.5,0.5,34.75,16.75,0.475,1.75,1.5,0.5,0.125,56.0,36.25,11.0,760.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,177.8,182.88,155.0,0.0,1.0,0.0,4.888888888888889,3.555555555555556,5.222222222222221,3.7777777777777777,31.66666666666667,12.222222222222221,9.666666666666666,5.4444444444444455,35.666666666666664,13.222222222222221,0.7777777777777778,6.0,4.666666666666667,0.6666666666666666,0.1111111111111111,46.555555555555564,21.444444444444443,0.47,0.5555555555555556,1.8888888888888888,1.4444444444444444,0.3477777777777777,75.77777777777777,47.111111111111114,3.0,3.0,2.888888888888889,1.6666666666666667,2.6666666666666665,1.5555555555555556,23.555555555555557,7.888888888888888,2.4444444444444446,1.7777777777777777,20.222222222222218,5.666666666666668,0.0,5.5555555555555545,3.888888888888889,0.5555555555555556,0.1111111111111111,28.66666666666667,11.222222222222221,0.2833333333333334,0.8888888888888888,1.2222222222222223,0.3333333333333333,0.1111111111111111,44.444444444444436,26.66666666666667,17.0,422.11111111111114,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,187.96,198.12,205.0,30.0,27.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
